parent_comment_id,comment_id,comment_time,comment_location,comment_user_name,comment_user_link,comment_content,comment_like_num,child_comment_num
c4944449861584957,c4944763121566507,2023-09-11 12:34:19,来自浙江,阿臃臃臃,https://weibo.com//u/2697735571,比嬛嬛用的螺子黛还贵呢，当然不是给平民用的,0,0
c4944449861584957,c4944759371861295,2023-09-11 12:19:26,来自湖北,懒人网民o,https://weibo.com//u/6049366222,"<a href=/n/隋远大 usercard=""name=@隋远大"">@隋远大</a> 花西子风评也跟着完",2,0
c4944449861584957,c4944756632980670,2023-09-11 12:08:33,来自广东,风味玫瑰水,https://weibo.com//u/2895784754,"回复<a href=/n/百事都乐意意意 usercard=""name=@百事都乐意意意"">@百事都乐意意意</a>:哈哈哈哈哈哈哈",0,0
c4944449861584957,c4944755445731266,2023-09-11 12:03:50,来自广东,拆东墙不补西墙,https://weibo.com//u/6478332431,"回复<a href=/n/冉冉子rr usercard=""name=@冉冉子rr"">@冉冉子rr</a>:哪个“妇”敢碰瓷花西子啊<img alt=""[太开心]"" title=""[太开心]"" src=""https://face.t.sinajs.cn/t4/appstyle/expression/ext/normal/1e/2018new_taikaixin_org.png"" />要不以后专门为李大老板生产专属男士眉笔吧<img alt=""[太开心]"" title=""[太开心]"" src=""https://face.t.sinajs.cn/t4/appstyle/expression/ext/normal/1e/2018new_taikaixin_org.png"" />自产自销<img alt=""[哈哈]"" title=""[哈哈]"" src=""https://face.t.sinajs.cn/t4/appstyle/expression/ext/normal/8f/2018new_haha_org.png"" /><img alt=""[哈哈]"" title=""[哈哈]"" src=""https://face.t.sinajs.cn/t4/appstyle/expression/ext/normal/8f/2018new_haha_org.png"" /><img alt=""[哈哈]"" title=""[哈哈]"" src=""https://face.t.sinajs.cn/t4/appstyle/expression/ext/normal/8f/2018new_haha_org.png"" />",2,0
c4944449861584957,c4944754267133334,2023-09-11 11:59:09,来自江苏,戏影师6,https://weibo.com//u/6120705546,"回复<a href=/n/寻千结 usercard=""name=@寻千结"">@寻千结</a>:奢牌了都<img alt=""[doge]"" title=""[doge]"" src=""https://face.t.sinajs.cn/t4/appstyle/expression/ext/normal/a1/2018new_doge02_org.png"" />",0,0
c4944449861584957,c4944751013136552,2023-09-11 11:46:13,来自北京,嘻嘻头顶小铃铛,https://weibo.com//u/3341594702,"就是我们那么穷不配用花西子<img alt=""[苦涩]"" title=""[苦涩]"" src=""https://face.t.sinajs.cn/t4/appstyle/expression/ext/normal/7e/2021_bitter_org.png"" /><img alt=""[坏笑]"" title=""[坏笑]"" src=""https://face.t.sinajs.cn/t4/appstyle/expression/ext/normal/4d/2018new_huaixiao_org.png"" />",0,0
c4944449861584957,c4944748718064598,2023-09-11 11:37:06,来自吉林,-芋圆0622,https://weibo.com//u/7556976632,"穷人不配买<img alt=""[太开心]"" title=""[太开心]"" src=""https://face.t.sinajs.cn/t4/appstyle/expression/ext/normal/1e/2018new_taikaixin_org.png"" />",0,0
c4944449861584957,c4944748199283263,2023-09-11 11:35:02,来自四川,Urhrhwhldhjbkc,https://weibo.com//u/7767749663,"回复<a href=/n/百事都乐意意意 usercard=""name=@百事都乐意意意"">@百事都乐意意意</a>:歪果仁用也行 他们评论的时间能赚搬10块砖的💰<img alt=""[苦涩]"" title=""[苦涩]"" src=""https://face.t.sinajs.cn/t4/appstyle/expression/ext/normal/7e/2021_bitter_org.png"" />",1,0
c4944449861584957,c4944748172543223,2023-09-11 11:34:56,来自福建,光会发现我的w,https://weibo.com//u/7073669306,"经常想浅买一下，但是贵的我下不去手，以后不会在有这样的纠结了，橘朵不倒闭，我能用到死<img alt=""[doge]"" title=""[doge]"" src=""https://face.t.sinajs.cn/t4/appstyle/expression/ext/normal/a1/2018new_doge02_org.png"" />",1,0
c4944449861584957,c4944745786245993,2023-09-11 11:25:27,来自浙江,5G冲浪第一线,https://weibo.com//u/7770690783,我不努力工作，我不配,0,0
c4944449861584957,c4944745212937808,2023-09-11 11:23:10,来自贵州,再说就烦lo,https://weibo.com//u/5859528857,"是呀人家一线大品牌都没他这么高傲，我们高攀不起人家<img alt=""[鲜花]"" title=""[鲜花]"" src=""https://face.t.sinajs.cn/t4/appstyle/expression/ext/normal/d4/2018new_xianhua_org.png"" />",0,0
c4944449861584957,c4944736626674202,2023-09-11 10:49:03,来自云南,人间百味58831,https://weibo.com//u/7408232990,黄金眉笔，用不起,0,0
c4944449861584957,c4944727667376572,2023-09-11 10:13:27,来自甘肃,一口一只鱼-,https://weibo.com//u/5637551596,"确实，花西子算下来单克重比大牌还贵<img alt=""[doge]"" title=""[doge]"" src=""https://face.t.sinajs.cn/t4/appstyle/expression/ext/normal/a1/2018new_doge02_org.png"" />",0,0
c4944449861584957,c4944720830927083,2023-09-11 09:46:17,来自广东,顾今昔,https://weibo.com//u/1659624847,"回复<a href=/n/寻千结 usercard=""name=@寻千结"">@寻千结</a>:国宝级彩妆，穷鬼们不配<img alt=""[泪]"" title=""[泪]"" src=""https://face.t.sinajs.cn/t4/appstyle/expression/ext/normal/6e/2018new_leimu_org.png"" /><img alt=""[泪]"" title=""[泪]"" src=""https://face.t.sinajs.cn/t4/appstyle/expression/ext/normal/6e/2018new_leimu_org.png"" />",0,0
c4944449861584957,c4944719912632877,2023-09-11 09:42:38,来自浙江,大菓菓2011850872696,https://weibo.com//u/3564189451,"回复<a href=/n/农夫三拳2018521 usercard=""name=@农夫三拳2018521"">@农夫三拳2018521</a>:黄金不比这玩意儿香？",0,0
c4944449861584957,c4944717143867659,2023-09-11 09:31:37,来自山东,帘捲笙声寂,https://weibo.com//u/5372308245,"可恶我都用9.9三只的眉笔<img alt=""[泪]"" title=""[泪]"" src=""https://face.t.sinajs.cn/t4/appstyle/expression/ext/normal/6e/2018new_leimu_org.png"" />",0,0
c4944449861584957,c4944715700766385,2023-09-11 09:25:54,来自陕西,苦学民刑的高启强,https://weibo.com//u/5599834890,"LJ华西昨晚，以前TM<img alt=""[允悲]"" title=""[允悲]"" src=""https://face.t.sinajs.cn/t4/appstyle/expression/ext/normal/83/2018new_kuxiao_org.png"" /><img alt=""[doge]"" title=""[doge]"" src=""https://face.t.sinajs.cn/t4/appstyle/expression/ext/normal/a1/2018new_doge02_org.png"" />没听过",0,0
c4944449861584957,c4944691022266636,2023-09-11 07:47:49,来自福建,nniiowo,https://weibo.com//u/5657356427,"<img alt=""[爱你]"" title=""[爱你]"" src=""https://face.t.sinajs.cn/t4/appstyle/expression/ext/normal/f6/2018new_aini_org.png"" />",0,0
c4944449861584957,c4944688202908872,2023-09-11 07:36:38,来自浙江,十八万吨,https://weibo.com//u/5058707335,"<img alt=""[喵喵]"" title=""[喵喵]"" src=""https://face.t.sinajs.cn/t4/appstyle/expression/ext/normal/7b/2018new_miaomiao_org.png"" />平民今年要去冲香奈儿了，花西子买不起，等我努力打工哈",28,0
c4944449861584957,c4944672080265545,2023-09-11 06:32:34,来自陕西,uuiloi,https://weibo.com//u/5275998241,"歪~  你们和李 谁给谁当狗啊<img alt=""[笑哈哈]"" title=""[笑哈哈]"" src=""https://face.t.sinajs.cn/t4/appstyle/expression/ext/normal/32/lxhwahaha_org.gif"" />",0,0
c4944449861584957,c4944667697479716,2023-09-11 06:15:08,来自辽宁,我是刘周周,https://weibo.com//u/2269585093,"我们不配<img alt=""[泪]"" title=""[泪]"" src=""https://face.t.sinajs.cn/t4/appstyle/expression/ext/normal/6e/2018new_leimu_org.png"" />",0,0
c4944449861584957,c4944655902048324,2023-09-11 05:28:17,来自上海,油油在上课,https://weibo.com//u/7749795067,而且他涨价了的 从59到79,1,0
c4944449861584957,c4944645718540693,2023-09-11 04:47:49,来自陕西,大萌脸怪,https://weibo.com//u/2794405413,大家是给国货脸不是给它花西子，外包装做再好也掩盖不了它廉价的品质，真把自己当高档品牌了,0,0
c4944449861584957,c4944639122211030,2023-09-11 04:21:36,来自福建,福建金泰亨,https://weibo.com//u/7348176922,"回复<a href=/n/寻千结 usercard=""name=@寻千结"">@寻千结</a>:仅限国内<img alt=""[doge]"" title=""[doge]"" src=""https://face.t.sinajs.cn/t4/appstyle/expression/ext/normal/a1/2018new_doge02_org.png"" />",0,0
c4944449861584957,c4944623808807005,2023-09-11 03:20:44,来自重庆,太阳花憨憨子,https://weibo.com//u/2443905575,"回复<a href=/n/奶茶飞冰谢谢 usercard=""name=@奶茶飞冰谢谢"">@奶茶飞冰谢谢</a>:是不努力的人",0,0
c4944449861584957,c4944623636054053,2023-09-11 03:20:03,来自重庆,太阳花憨憨子,https://weibo.com//u/2443905575,"不努力的人  <img alt=""[二哈]"" title=""[二哈]"" src=""https://face.t.sinajs.cn/t4/appstyle/expression/ext/normal/22/2018new_erha_org.png"" />",1,0
c4944449861584957,c4944610964799876,2023-09-11 02:29:43,来自江苏,沐星梓,https://weibo.com//u/2098714241,"<img alt=""[挖鼻]"" title=""[挖鼻]"" src=""https://face.t.sinajs.cn/t4/appstyle/expression/ext/normal/9a/2018new_wabi_thumb.png"" /> <a target=""_blank"" data-pid=7d17d681ly1hhs1u5c6pcj20u00u0gue  href=""https://wx2.sinaimg.cn/large/7d17d681ly1hhs1u5c6pcj20u00u0gue.jpg""><img class=""icon-link"" src=""https://h5.sinaimg.cn/upload/2015/01/21/20/timeline_card_small_photo_default.png""/>查看图片</a>",5,0
c4944449861584957,c4944608766460671,2023-09-11 02:20:59,来自浙江,小梦姐姐好,https://weibo.com//u/3546765077,大家记得抵制，让花西子知道上帝是什么,36,0
c4944449861584957,c4944608633290800,2023-09-11 02:20:26,来自四川,次一口桃子叭,https://weibo.com//u/6624717940,的确,0,0
c4944449861584957,c4944606762369366,2023-09-11 02:13:01,来自四川,XIANGMIN-ya,https://weibo.com//u/5118440785,狠狠的点了,2,0
c4944449861584957,c4944605033268417,2023-09-11 02:06:09,来自广东,皮蛋瘦肉邹阿姨,https://weibo.com//u/6432441288,"有钱人嫌弃不用，平民不努力不配用，留着自己用吧<img alt=""[允悲]"" title=""[允悲]"" src=""https://face.t.sinajs.cn/t4/appstyle/expression/ext/normal/83/2018new_kuxiao_org.png"" /><img alt=""[允悲]"" title=""[允悲]"" src=""https://face.t.sinajs.cn/t4/appstyle/expression/ext/normal/83/2018new_kuxiao_org.png"" /><img alt=""[允悲]"" title=""[允悲]"" src=""https://face.t.sinajs.cn/t4/appstyle/expression/ext/normal/83/2018new_kuxiao_org.png"" /><img alt=""[doge]"" title=""[doge]"" src=""https://face.t.sinajs.cn/t4/appstyle/expression/ext/normal/a1/2018new_doge02_org.png"" />",0,0
c4944449861584957,c4944603628700152,2023-09-11 02:00:34,来自山西,一拳打爆爆米花,https://weibo.com//u/6070566382,"眉毛涂金子<img alt=""[喵喵]"" title=""[喵喵]"" src=""https://face.t.sinajs.cn/t4/appstyle/expression/ext/normal/7b/2018new_miaomiao_org.png"" />",5,0
c4944449861584957,c4944599652762069,2023-09-11 01:44:46,来自北京,好一朵美丽的肥兔子,https://weibo.com//u/2645109171,严谨点 是李西子,9,0
c4944449861584957,c4944595366445363,2023-09-11 01:27:44,来自广东,與海墜日,https://weibo.com//u/7448560981,"回复<a href=/n/我是安东尼的不二呀 usercard=""name=@我是安东尼的不二呀"">@我是安东尼的不二呀</a>:应该叫不李叫花子<img alt=""[doge]"" title=""[doge]"" src=""https://face.t.sinajs.cn/t4/appstyle/expression/ext/normal/a1/2018new_doge02_org.png"" />",1,0
c4944449861584957,c4944588977997051,2023-09-11 01:02:21,来自广西,NineLungBB,https://weibo.com//u/7491746772,"平民可不敢买79的花西子<img alt=""[doge]"" title=""[doge]"" src=""https://face.t.sinajs.cn/t4/appstyle/expression/ext/normal/a1/2018new_doge02_org.png"" /><img alt=""[doge]"" title=""[doge]"" src=""https://face.t.sinajs.cn/t4/appstyle/expression/ext/normal/a1/2018new_doge02_org.png"" />",0,0
c4944449861584957,c4944585585591074,2023-09-11 00:48:52,来自北京,一只Kong空,https://weibo.com//u/5092715903,"穷鬼不配<img alt=""[可爱]"" title=""[可爱]"" src=""https://face.t.sinajs.cn/t4/appstyle/expression/ext/normal/09/2018new_keai_org.png"" />",0,0
c4944449861584957,c4944582951307073,2023-09-11 00:38:24,来自湖北,菠萝咕噜rou,https://weibo.com//u/2629439721,"回复<a href=/n/农夫三拳2018521 usercard=""name=@农夫三拳2018521"">@农夫三拳2018521</a>:人家还有两赠品了，你别瞎说，不然不止是不努力工作，是连直播都看不懂的文盲啦",0,0
c4944449861584957,c4944578642970818,2023-09-11 00:21:17,来自湖南,宇宇宇_宇宇,https://weibo.com//u/7458614789,"以前是因为平价才选择花西子，谁知道人家现在的消费群体不是我们了呢<img alt=""[拜拜]"" title=""[拜拜]"" src=""https://face.t.sinajs.cn/t4/appstyle/expression/ext/normal/fd/2018new_baibai_org.png"" />",10,0
c4944449861584957,c4944573463529928,2023-09-11 00:00:42,来自广西,和清欢-,https://weibo.com//u/2429066123,"回复<a href=/n/冉冉子rr usercard=""name=@冉冉子rr"">@冉冉子rr</a>:哈哈哈哈哈哈哈",0,0
c4944449861584957,c4944570007424087,2023-09-10 23:46:58,来自广东,养乐多果然不是人养乐多,https://weibo.com//u/7799724904,"笑死，哪个富婆用百元化妆品<img alt=""[二哈]"" title=""[二哈]"" src=""https://face.t.sinajs.cn/t4/appstyle/expression/ext/normal/22/2018new_erha_org.png"" />",4,0
c4944449861584957,c4944569639374753,2023-09-10 23:45:30,来自河南,fivesecondppp,https://weibo.com//u/1770172692,我等工资没涨的不认真工作的平民不配用,4,0
c4944449861584957,c4944568475715577,2023-09-10 23:40:53,来自北京,ABMKKI,https://weibo.com//u/7767387604,"Bobbie brown那个砍刀型的眉笔也好用<img alt=""[喵喵]"" title=""[喵喵]"" src=""https://face.t.sinajs.cn/t4/appstyle/expression/ext/normal/7b/2018new_miaomiao_org.png"" /><img alt=""[喵喵]"" title=""[喵喵]"" src=""https://face.t.sinajs.cn/t4/appstyle/expression/ext/normal/7b/2018new_miaomiao_org.png"" />",0,0
c4944449861584957,c4944568023256206,2023-09-10 23:39:05,来自安徽,咬个朋友,https://weibo.com//u/6931626056,其实大部分都是平民买的,1,0
c4944449861584957,c4944565935017193,2023-09-10 23:30:47,来自陕西,莱默z,https://weibo.com//u/5926500095,笑死我了,0,0
c4944449861584957,c4944564919209135,2023-09-10 23:26:45,来自广东,我是安东尼的不二呀,https://weibo.com//u/5830004154,改名叫李西子吧,70,0
c4944449861584957,c4944564269352600,2023-09-10 23:24:10,来自安徽,一打耙耙柑,https://weibo.com//u/7629709096,"营销大王花西子吧<img alt=""[doge]"" title=""[doge]"" src=""https://face.t.sinajs.cn/t4/appstyle/expression/ext/normal/a1/2018new_doge02_org.png"" />",14,0
c4944449861584957,c4944562810786552,2023-09-10 23:18:22,来自广西,夏天请你喝椰汁,https://weibo.com//u/5847341471,月入三千，怎么敢啊,1,0
c4944449861584957,c4944562424385708,2023-09-10 23:16:50,来自山东,Suki的发带,https://weibo.com//u/1826599041,有钱人也看不起它。明星谁用了？,2,0
c4944449861584957,c4944559857209603,2023-09-10 23:06:38,来自安徽,超级好运的冬瓜,https://weibo.com//u/7854924694,"我们都不配当平民，是穷酸的穷鬼<img alt=""[允悲]"" title=""[允悲]"" src=""https://face.t.sinajs.cn/t4/appstyle/expression/ext/normal/83/2018new_kuxiao_org.png"" />",0,0
c4944449861584957,c4944558648988399,2023-09-10 23:01:50,来自河南,努力学习的小黏糕,https://weibo.com//u/6153309249,"回复<a href=/n/I不鼠就活着 usercard=""name=@I不鼠就活着"">@I不鼠就活着</a>:哈哈哈哈",1,0
c4944449861584957,c4944558548587409,2023-09-10 23:01:26,来自广东,小土豆过来呀,https://weibo.com//u/7681848278,"哈哈，反正以后肯定不买这个花西子，看李佳琦那货这次怎么搞<img alt=""[哈哈]"" title=""[哈哈]"" src=""https://face.t.sinajs.cn/t4/appstyle/expression/ext/normal/8f/2018new_haha_org.png"" />",4,0
c4944449861584957,c4944555302193610,2023-09-10 22:48:32,来自广东,大头菜馆的小姐姐,https://weibo.com//u/7774467599,有钱人也嫌弃这个品牌,1,0
